date;IBOXX_USD_Corporates;IBOXX_USD_Treasuries
2006-06-15;149.7958;141.5834
2006-06-14;150.2357;141.8577
2006-06-13;150.9121;142.457
2006-06-12;150.8102;142.2817
2006-06-09;150.7648;142.26
2006-06-08;150.6423;142.1596
2006-06-07;150.4222;141.9362
2006-06-06;150.5376;142.0517
2006-06-05;150.4426;141.9264
2006-06-02;150.5921;142.0953
2006-06-01;149.6278;141.2568
2006-05-31;149.595;141.1842
2006-05-30;149.8434;141.4198
2006-05-26;150.0425;141.574
2006-05-25;149.9012;141.4257
2006-05-24;150.14;141.6626
2006-05-23;150.0069;141.4414
2006-05-22;150.1334;141.6109
2006-05-19;150.0031;141.4463
2006-05-18;149.8194;141.3101
2006-05-17;149.214;140.7475
2006-05-16;149.6366;141.0551
2006-05-15;149.2749;140.7188
2006-05-12;148.9598;140.4341
2006-05-11;149.3691;140.733
2006-05-10;149.5765;140.8927
2006-05-09;149.549;140.8755
2006-05-08;149.5733;140.9006
2006-05-05;149.4939;140.8997
2006-05-04;149.1717;140.6091
2006-05-03;149.2123;140.634
2006-05-02;149.4047;140.8537
2006-05-01;149.2373;140.7027
2006-04-30;149.6206;141.1144
2006-04-28;149.5726;141.0777
2006-04-27;149.3704;140.9169
2006-04-26;149.1224;140.6784
2006-04-25;149.3196;140.8909
2006-04-24;149.904;141.4124
2006-04-21;149.5524;141.1507
2006-04-20;149.3492;140.9933
2006-04-19;149.3757;141.0417
2006-04-18;149.7186;141.3509
2006-04-17;149.4532;141.079
2006-04-13;149.0541;140.7072
2006-04-12;149.5236;141.113
2006-04-11;149.8558;141.3952
2006-04-10;149.6089;141.1812
2006-04-07;149.5149;141.1254
2006-04-06;150.0091;141.5583
2006-04-05;150.4127;141.8815
2006-04-04;150.1997;141.6552
2006-04-03;150.142;141.6075
2006-03-31;150.2193;141.6886
2006-03-30;150.1378;141.62
2006-03-29;150.5092;141.8957
2006-03-28;150.8957;142.1216
2006-03-27;151.4019;142.6388
2006-03-24;151.5019;142.7725
2006-03-23;151.0652;142.3098
2006-03-22;151.2972;142.5301
2006-03-21;151.1962;142.4435
2006-03-20;151.6704;142.879
2006-03-17;151.4672;142.7071
2006-03-16;151.6312;142.8792
2006-03-15;150.9361;142.2666
2006-03-14;151.1734;142.4795
2006-03-13;150.5237;141.8865
2006-03-10;150.6023;141.9579
2006-03-09;150.779;142.0952
2006-03-08;150.6922;142.043
2006-03-07;150.6868;142.0236
2006-03-06;150.667;141.9858
2006-03-03;151.0524;142.296
2006-03-02;151.4047;142.6007
2006-03-01;151.7784;142.9143
2006-02-28;151.9815;143.1836
2006-02-27;151.6351;142.8075
2006-02-24;151.7395;142.9218
2006-02-23;151.7639;142.925
2006-02-22;151.9923;143.1865
2006-02-21;151.6865;142.9567
2006-02-17;151.7491;143.0008
2006-02-16;151.2701;142.6013
2006-02-15;151.1734;142.5558
2006-02-14;151.0481;142.4739
2006-02-13;151.2731;142.6587
2006-02-10;151.243;142.5958
2006-02-09;151.4547;142.8398
2006-02-08;151.2964;142.7113
2006-02-07;151.4873;142.8894
2006-02-06;151.6455;143.027
2006-02-03;151.603;143.0224
2006-02-02;151.3526;142.7681
2006-02-01;151.2424;142.7189
2006-01-31;151.5186;142.9299
2006-01-30;151.4365;142.8814
2006-01-27;151.5211;143.019
2006-01-26;151.3908;142.8851
2006-01-25;151.7293;143.1971
2006-01-24;152.3497;143.8048
2006-01-23;152.5492;144.0155
2006-01-20;152.445;143.9262
2006-01-19;152.3211;143.7922
2006-01-18;152.578;144.032
2006-01-17;152.6143;144.0756
2006-01-13;152.3845;143.8753
2006-01-12;151.8821;143.4088
2006-01-11;151.5358;143.0568
2006-01-10;151.7524;143.2672
2006-01-09;152.1347;143.599
2006-01-06;152.0405;143.5386
2006-01-05;152.2156;143.7181
2006-01-04;152.1823;143.7202
2006-01-03;152.0164;143.6009
2005-12-31;151.9252;143.3764
2005-12-30;151.9076;143.3587
2005-12-29;151.9613;143.4662
2005-12-28;151.9483;143.4259
2005-12-27;152.1155;143.6542
2005-12-23;151.7225;143.3187
2005-12-22;151.29;142.8948
2005-12-21;150.8113;142.4741
2005-12-20;150.9779;142.595
2005-12-19;151.143;142.7603
2005-12-16;151.0346;142.6868
2005-12-15;150.8288;142.5111
2005-12-14;150.938;142.6073
2005-12-13;150.2722;142.0148
2005-12-12;150.1451;141.8937
2005-12-09;150.2166;141.9331
2005-12-08;150.7107;142.4143
2005-12-07;150.2702;141.9768
2005-12-06;150.4515;142.131
2005-12-05;149.9208;141.6023
2005-12-02;150.1956;141.8324
2005-12-01;150.206;141.7663
2005-11-30;150.3684;141.9024
2005-11-29;150.4626;142.0117
2005-11-28;151.0072;142.5494
2005-11-25;150.7367;142.3181
2005-11-23;150.3367;141.9894
2005-11-22;150.6179;142.3034
2005-11-21;150.451;142.0648
2005-11-18;150.1064;141.7556
2005-11-17;150.3552;142.0632
2005-11-16;150.0928;141.8077
2005-11-15;149.5898;141.3041
2005-11-14;149.2809;140.964
2005-11-10;149.5054;141.2669
2005-11-09;149.0377;140.7606
2005-11-08;149.4509;141.189
2005-11-07;148.966;140.7181
2005-11-04;148.778;140.5576
2005-11-03;148.9185;140.6276
2005-11-02;149.2074;140.9453
2005-11-01;149.4221;141.1294
2005-10-31;149.5729;141.2626
2005-10-28;149.396;141.1305
2005-10-27;149.5019;141.184
2005-10-26;149.3518;140.9695
2005-10-25;149.9553;141.4962
2005-10-24;150.3613;141.8837
2005-10-21;150.6883;142.2288
2005-10-20;150.2064;141.7254
2005-10-19;150.1625;141.7238
2005-10-18;150.0447;141.6047
2005-10-17;149.9035;141.5333
2005-10-14;149.8745;141.5032
2005-10-13;150.0542;141.5778
2005-10-12;150.3706;141.806
2005-10-11;150.7897;142.1782
2005-10-07;150.9641;142.2906
2005-10-06;150.8888;142.206
2005-10-05;150.9363;142.2031
2005-10-04;150.7835;142.0662
2005-10-03;150.7608;141.9836
2005-09-30;151.1014;142.2961
2005-09-29;151.3874;142.6007
2005-09-28;151.5844;142.8141
2005-09-27;151.2867;142.5365
2005-09-26;151.3872;142.619
2005-09-23;151.7302;142.8825
2005-09-22;152.2077;143.3727
2005-09-21;152.1259;143.2666
2005-09-20;151.6402;142.8319
2005-09-19;151.7019;142.9082
2005-09-16;151.5435;142.7247
2005-09-15;151.9603;143.0711
2005-09-14;152.2949;143.3857
2005-09-13;152.466;143.596
2005-09-12;152.2256;143.3269
2005-09-09;152.4864;143.6042
2005-09-08;152.3409;143.4888
2005-09-07;152.3504;143.4989
2005-09-06;152.8112;143.9217
2005-09-02;153.213;144.2308
2005-09-01;153.2686;144.3244
2005-08-31;153.2175;144.1871
2005-08-30;152.6559;143.6244
2005-08-29;152.0775;143.0142
2005-08-26;151.9098;142.8573
2005-08-25;152.0879;143.0776
2005-08-24;151.9273;142.9221
2005-08-23;151.8773;142.8897
2005-08-22;151.6292;142.6925
2005-08-19;151.5757;142.6466
2005-08-18;151.5125;142.6209
2005-08-17;151.1353;142.2155
2005-08-16;151.416;142.5186
2005-08-15;151.045;142.1678
2005-08-12;151.1419;142.3323
2005-08-11;150.5393;141.7761
2005-08-10;150.091;141.3492
2005-08-09;150.076;141.3275
2005-08-08;149.9196;141.148
2005-08-05;150.0673;141.2794
2005-08-04;150.621;141.7702
2005-08-03;150.753;141.8985
2005-08-02;150.489;141.6213
2005-08-01;150.5724;141.7326
2005-07-31;150.9301;141.9557
2005-07-29;150.8898;141.9217
2005-07-28;151.3996;142.5017
2005-07-27;150.8986;142.0208
2005-07-26;151.0124;142.1772
2005-07-25;150.9311;142.1262
2005-07-22;150.9881;142.2583
2005-07-21;150.613;141.8789
2005-07-20;151.3198;142.6204
2005-07-19;151.1496;142.4257
2005-07-18;150.8976;142.2014
2005-07-15;151.238;142.4911
2005-07-14;151.1354;142.4291
2005-07-13;151.2355;142.5333
2005-07-12;151.3369;142.6619
2005-07-11;151.527;142.911
2005-07-08;151.4064;142.8213
2005-07-07;151.833;143.2888
2005-07-06;151.589;143.0251
2005-07-05;151.3652;142.7775
2005-07-01;151.8154;143.174
2005-06-30;152.5248;143.866
2005-06-29;152.1374;143.554
2005-06-28;152.2898;143.7206
2005-06-27;152.7082;144.1427
2005-06-24;152.5046;143.9616
2005-06-23;152.2193;143.6437
2005-06-22;152.2868;143.7223
2005-06-21;151.465;142.9747
2005-06-20;151.035;142.5938
2005-06-17;151.2299;142.7263
2005-06-16;151.1666;142.7482
2005-06-15;150.8037;142.4173
2005-06-14;150.7624;142.3919
2005-06-13;151.0311;142.6593
2005-06-10;151.3552;142.8804
2005-06-09;151.9275;143.418
2005-06-08;152.2242;143.617
2005-06-07;152.4585;143.8431
2005-06-06;152.0318;143.4677
2005-06-03;151.896;143.3169
2005-06-02;152.4324;143.8479
2005-06-01;152.2323;143.7266
2005-05-31;151.3801;142.9858
2005-05-27;150.7365;142.4067
2005-05-26;150.4817;142.3691
2005-05-25;150.446;142.4511
2005-05-24;150.6083;142.6633
2005-05-23;150.3799;142.4262
2005-05-20;149.8804;141.9849
2005-05-19;149.9298;142.0811
2005-05-18;150.0963;142.3559
2005-05-17;149.7766;142.0485
2005-05-16;149.7742;141.9585
2005-05-13;149.7209;141.9346
2005-05-12;149.4967;141.5822
2005-05-11;149.4313;141.4133
2005-05-10;149.3075;141.2428
2005-05-09;148.9296;140.8572
2005-05-06;148.9302;140.878
2005-05-05;149.8301;141.6106
2005-05-04;149.6919;141.3705
2005-05-03;149.7067;141.3347
2005-05-02;149.6758;141.3993
2005-04-30;149.6398;141.286
2005-04-29;149.6009;141.2687
2005-04-28;149.78;141.5075
2005-04-27;149.3379;141.0329
2005-04-26;149.1429;140.815
2005-04-25;149.1813;140.9043
2005-04-22;149.0949;140.8243
2005-04-21;148.8408;140.4971
2005-04-20;149.1925;141.0781
2005-04-19;149.2525;141.1605
2005-04-18;148.9496;140.8042
2005-04-15;148.7608;140.592
2005-04-14;148.4069;140.0065
2005-04-13;148.3971;139.8796
2005-04-12;148.3834;139.9152
2005-04-11;147.9774;139.3585
2005-04-08;147.7702;139.0356
2005-04-07;147.9074;139.1247
2005-04-06;148.1072;139.3606
2005-04-05;147.8728;139.1646
2005-04-04;148.0231;139.285
2005-04-01;147.9316;139.1833
2005-03-31;147.7055;138.8931
2005-03-30;147.3721;138.4342
2005-03-29;147.1377;138.193
2005-03-28;146.9408;137.954
2005-03-24;147.0845;138.1094
2005-03-23;146.9926;138.033
2005-03-22;147.2328;138.0285
2005-03-21;147.7987;138.5753
2005-03-18;147.995;138.6134
2005-03-17;148.3352;138.8691
2005-03-16;148.1881;138.5756
2005-03-15;148.134;138.388
2005-03-14;148.3124;138.5345
2005-03-11;148.2219;138.378
2005-03-10;148.7019;138.8718
2005-03-09;148.5493;138.5891
2005-03-08;149.3864;139.3804
2005-03-07;149.9068;139.8447
2005-03-04;149.7044;139.7333
2005-03-03;149.1759;139.2277
2005-03-02;149.1691;139.2723
2005-03-01;149.2443;139.2866
2005-02-28;149.3;139.3363
2005-02-25;149.7933;139.8464
2005-02-24;149.732;139.7857
2005-02-23;149.799;139.8988
2005-02-22;149.6438;139.8037
2005-02-18;149.8116;139.8881
2005-02-17;150.3715;140.4174
2005-02-16;150.566;140.5538
2005-02-15;150.955;140.9514
2005-02-14;151.0925;141.1169
2005-02-11;150.879;140.9194
2005-02-10;151.1302;141.1443
2005-02-09;151.6779;141.7326
2005-02-08;151.3581;141.3155
2005-02-07;151.1496;141.1946
2005-02-04;150.8012;140.9719
2005-02-03;150.0613;140.3175
2005-02-02;150.1647;140.446
2005-02-01;150.1837;140.4531
2005-01-31;150.1467;140.4326
2005-01-28;150.0305;140.391
2005-01-27;149.537;139.9347
2005-01-26;149.5738;140.0267
2005-01-25;149.57;140.0459
2005-01-24;149.8766;140.46
2005-01-21;149.6592;140.3117
2005-01-20;149.5739;140.1412
2005-01-19;149.4675;139.9469
2005-01-18;149.4017;139.869
2005-01-14;149.247;139.6731
2005-01-13;149.4459;139.8719
2005-01-12;149.0198;139.4947
2005-01-11;148.9604;139.4111
2005-01-10;148.713;139.1599
2005-01-07;148.7112;139.0724
2005-01-06;148.7383;139.1489
2005-01-05;148.7254;139.0698
2005-01-04;148.6966;138.9762
2005-01-03;149.0102;139.4663
2004-12-31;148.9042;139.4629
2004-12-30;148.6112;139.1335
2004-12-29;148.255;138.7426
2004-12-28;148.4629;138.9424
2004-12-27;148.5431;138.9534
2004-12-23;148.8787;139.395
2004-12-22;148.938;139.4604
2004-12-21;149.0434;139.6014
2004-12-20;148.9161;139.4001
2004-12-17;148.7788;139.3437
2004-12-16;148.9647;139.4935
2004-12-15;149.5885;140.1958
2004-12-14;149.0974;139.7932
2004-12-13;149.0754;139.6797
2004-12-10;148.9451;139.5753
2004-12-09;148.9236;139.5259
2004-12-08;148.9642;139.7351
2004-12-07;148.3123;139.0483
2004-12-06;148.2279;139.0188
2004-12-03;147.8427;138.7627
2004-12-02;146.9437;137.9109
2004-12-01;147.108;138.0524
2004-11-30;147.1782;138.1351
2004-11-29;147.3129;138.1942
2004-11-26;147.8873;138.7492
2004-11-24;148.1226;138.9793
2004-11-23;148.2307;139.1112
2004-11-22;148.207;139.1445
2004-11-19;148.0291;138.8935
2004-11-18;148.5015;139.4484
2004-11-17;148.2795;139.3243
2004-11-16;147.8083;138.8237
2004-11-15;147.8859;138.9121
2004-11-12;147.7688;138.8722
2004-11-10;147.3309;138.4612
2004-11-09;147.5453;138.7195
2004-11-08;147.5243;138.7101
2004-11-05;147.6905;138.8483
2004-11-04;148.5139;139.7565
2004-11-03;148.3456;139.7557
2004-11-02;148.2961;139.6624
2004-11-01;148.2221;139.5547
2004-10-31;148.5344;139.9546
2004-10-29;148.4977;139.922
2004-10-28;148.1812;139.652
2004-10-27;148.1634;139.5414
2004-10-26;148.6643;140.1439
2004-10-25;148.7387;140.2521
2004-10-22;148.5314;140.0394
2004-10-21;148.4397;140.0108
2004-10-20;148.4026;139.9806
2004-10-19;148.1702;139.6613
2004-10-18;148.1114;139.5369
2004-10-15;148.0686;139.5078
2004-10-14;148.2958;139.8
2004-10-13;147.8824;139.3304
2004-10-12;147.6605;139.2063
2004-10-08;147.3909;138.9118
2004-10-07;146.4752;138.1156
2004-10-06;146.7171;138.2719
2004-10-05;147.0526;138.6043
2004-10-04;146.9592;138.5773
2004-10-01;146.8279;138.4797
2004-09-30;147.1923;138.8646
2004-09-29;147.4148;139.0222
2004-09-28;147.9681;139.538
2004-09-27;148.0606;139.6302
2004-09-24;147.6858;139.3371
2004-09-23;147.8896;139.4753
2004-09-22;148.1012;139.6917
2004-09-21;147.7264;139.3379
2004-09-20;147.6309;139.2723
2004-09-17;147.0493;138.7712
2004-09-16;147.3508;139.1461
2004-09-15;146.7045;138.4757
2004-09-14;146.9386;138.6978
2004-09-13;146.723;138.5469
2004-09-10;146.4386;138.3494
2004-09-09;146.3248;138.2236
2004-09-08;146.3942;138.397
2004-09-07;145.7584;137.8132
2004-09-03;145.3139;137.4723
2004-09-02;146.0574;138.1824
2004-09-01;146.4162;138.5974
2004-08-31;146.4483;138.5263
2004-08-30;145.9399;138.0943
2004-08-27;145.6591;137.8097
2004-08-26;145.542;137.8048
2004-08-25;145.2978;137.5763
2004-08-24;145.0674;137.4486
2004-08-23;145.0342;137.4432
2004-08-20;145.3359;137.7208
2004-08-19;145.4013;137.864
2004-08-18;145.2497;137.7428
2004-08-17;145.3246;137.8545
2004-08-16;144.91;137.4922
2004-08-13;145.1094;137.7309
2004-08-12;144.7767;137.4063
2004-08-11;144.5621;137.2385
2004-08-10;144.5849;137.1767
2004-08-09;144.8298;137.4611
2004-08-06;144.9092;137.585
2004-08-05;143.6021;136.2946
2004-08-04;143.4556;136.1236
2004-08-03;143.4189;136.1465
2004-08-02;143.2325;135.942
2004-07-31;143.0475;135.7717
2004-07-30;143.0249;135.7555
2004-07-29;142.2717;135.1143
2004-07-28;142.1236;134.9818
2004-07-27;142.1381;134.8709
2004-07-26;142.8627;135.6307
2004-07-23;143.08;135.8468
2004-07-22;142.9159;135.6919
2004-07-21;142.7587;135.5219
2004-07-20;143.1381;135.8372
2004-07-19;143.6466;136.4027
2004-07-16;143.5292;136.3742
2004-07-15;142.6676;135.5591
2004-07-14;142.625;135.5883
2004-07-13;142.6095;135.6096
2004-07-12;142.8341;135.8534
2004-07-09;142.6274;135.7004
2004-07-08;142.5546;135.6457
2004-07-07;142.5146;135.5921
2004-07-06;142.5339;135.5512
2004-07-02;142.546;135.6087
2004-07-01;141.705;134.9078
2004-06-30;141.4128;134.5111
2004-06-29;140.7928;133.9379
2004-06-28;140.583;133.6316
2004-06-25;141.157;134.254
2004-06-24;141.1664;134.2387
2004-06-23;140.7285;133.8693
2004-06-22;140.6422;133.7725
2004-06-21;140.732;133.846
2004-06-18;140.5707;133.6866
2004-06-17;140.5507;133.7809
2004-06-16;140.3025;133.4997
2004-06-15;140.5535;133.7817
2004-06-14;139.3896;132.528
2004-06-11;139.7842;133.0723
2004-06-10;139.7841;133.0723
2004-06-09;139.7265;132.9729
2004-06-08;139.9747;133.2638
2004-06-07;139.9099;133.2881
2004-06-04;139.8703;133.1387
2004-06-03;140.2065;133.5729
2004-06-02;140.0748;133.4643
2004-06-01;140.2922;133.6636
2004-05-31;140.7276;134.0014
2004-05-28;140.6731;133.9529
2004-05-27;140.9638;134.372
2004-05-26;140.4082;133.8365
2004-05-25;140.0044;133.4496
2004-05-24;139.8923;133.3403
2004-05-21;139.7117;133.1438
2004-05-20;139.9687;133.4154
2004-05-19;139.4759;132.9309
2004-05-18;139.7774;133.29
2004-05-17;139.9823;133.5076
2004-05-14;139.2785;132.8875
2004-05-13;138.7589;132.429
2004-05-12;139.2804;132.7574
2004-05-11;139.4542;132.884
2004-05-10;139.3565;132.7694
2004-05-07;139.5447;132.7441
2004-05-06;140.8459;133.8853
2004-05-05;141.2735;134.1087
2004-05-04;141.5771;134.286
2004-05-03;141.8749;134.4746
2004-04-30;141.7979;134.4337
2004-04-29;141.5684;134.1662
2004-04-28;142.1048;134.5754
2004-04-27;142.5694;135.015
2004-04-26;142.3553;134.7748
2004-04-23;142.2864;134.6083
2004-04-22;142.7379;135.2282
2004-04-21;142.2776;134.8318
2004-04-20;142.4752;134.9752
2004-04-19;142.7906;135.2725
2004-04-16;142.8824;135.4067
2004-04-15;142.4833;135.0661
2004-04-14;142.6275;135.1905
2004-04-13;143.0807;135.5523
2004-04-12;143.8226;136.2431
2004-04-08;143.9138;136.402
2004-04-07;144.1213;136.5726
2004-04-06;143.9883;136.5702
2004-04-05;143.6525;136.2477
2004-04-02;144.1386;136.7465
2004-04-01;145.8746;138.3647
2004-03-31;146.3376;138.7659
2004-03-30;145.9046;138.3273
2004-03-29;145.9046;138.4035
2004-03-26;146.1891;138.7052
2004-03-25;146.8424;139.4283
2004-03-24;147.0235;139.5871
2004-03-23;147.0191;139.5538
2004-03-22;146.932;139.475
2004-03-19;146.493;139.0073
2004-03-18;146.7252;139.2407
2004-03-17;147.1564;139.6526
2004-03-16;147.022;139.6424
2004-03-15;146.502;139.0636
2004-03-12;146.5592;139.0811
2004-03-11;146.6834;139.202
2004-03-10;146.8049;139.2485
2004-03-09;146.9405;139.3336
2004-03-08;146.5849;138.9743
2004-03-05;146.1266;138.555
2004-03-04;144.6133;137.2052
2004-03-03;144.3357;136.9725
2004-03-02;144.66;137.0602
2004-03-01;144.8725;137.444
2004-02-29;144.8276;137.5091
2004-02-27;144.7817;137.476
2004-02-26;144.357;137.0323
2004-02-25;144.5509;137.2163
2004-02-24;144.4697;137.1076
2004-02-23;144.3171;136.9495
2004-02-20;143.9948;136.5836
2004-02-19;144.3138;136.9337
2004-02-18;144.3433;136.8939
2004-02-17;144.2446;136.8917
2004-02-13;144.179;136.8477
2004-02-12;144.0572;136.5967
2004-02-11;144.107;136.8476
2004-02-10;143.5384;136.2454
2004-02-09;143.7978;136.5228
2004-02-06;143.4906;136.3241
2004-02-05;142.9213;135.7181
2004-02-04;143.2235;136.0613
2004-02-03;143.3627;136.1408
2004-02-02;143.045;135.7831
2004-01-31;143.1793;135.8571
2004-01-30;143.1704;135.8408
2004-01-29;142.7473;135.4693
2004-01-28;143.0141;135.4364
2004-01-27;143.6977;136.2569
2004-01-26;143.3038;135.8708
2004-01-23;143.8837;136.272
2004-01-22;144.3922;136.9295
2004-01-21;143.8409;136.4893
2004-01-20;143.7823;136.3498
2004-01-16;143.9657;136.5474
2004-01-15;144.1915;136.7762
2004-01-14;144.0488;136.721
2004-01-13;143.7448;136.4501
2004-01-12;143.4548;136.0914
2004-01-09;143.3162;136.0299
2004-01-08;142.1179;134.9107
2004-01-07;142.0383;134.9075
2004-01-06;141.7778;134.7075
2004-01-05;140.9733;133.9848
2004-01-02;140.8621;133.9965
2003-12-31;141.5868;134.7732
2003-12-30;141.4344;134.6388
2003-12-29;141.7379;134.9262
2003-12-26;142.1464;135.3951
2003-12-24;141.7574;135.0562
2003-12-23;141.2917;134.5178
2003-12-22;141.9686;135.1782
2003-12-19;142.027;135.3238
2003-12-18;141.9302;135.265
2003-12-17;141.5744;134.9519
2003-12-16;141.1628;134.6429
2003-12-15;140.9652;134.3493
2003-12-12;141.07;134.4806
2003-12-11;140.8803;134.4823
2003-12-10;140.4901;133.9188
2003-12-09;140.3204;133.6125
2003-12-08;140.6979;134.0962
2003-12-05;141.0542;134.5069
2003-12-04;139.9212;133.3747
2003-12-03;139.6353;133.076
2003-12-02;139.647;133.2911
2003-12-01;139.457;133.1566
2003-11-30;139.8923;133.6019
2003-11-28;139.8534;133.5689
2003-11-26;140.407;134.0627
2003-11-25;140.7073;134.4534
2003-11-24;140.432;134.1737
2003-11-21;140.9524;134.6746
2003-11-20;140.778;134.6103
2003-11-19;140.3859;134.1027
2003-11-18;140.8318;134.5757
2003-11-17;140.7319;134.4739
2003-11-14;140.3035;134.1691
2003-11-13;139.7131;133.7079
2003-11-12;138.6283;132.7362
2003-11-10;138.0654;132.3565
2003-11-07;138.0476;132.4196
2003-11-06;138.2756;132.6253
2003-11-05;138.825;133.0672
2003-11-04;139.2314;133.4595
2003-11-03;138.8084;133.0633
2003-10-31;139.237;133.4112
2003-10-30;138.8949;133.1178
2003-10-29;139.3852;133.5409
2003-10-28;139.7938;134.0593
2003-10-27;139.3065;133.543
2003-10-24;139.5295;133.846
2003-10-23;138.8165;133.1455
2003-10-22;139.0542;133.3722
2003-10-21;138.6396;132.7641
2003-10-20;138.6333;132.6949
2003-10-17;138.4058;132.5311
2003-10-16;137.9712;132.0684
2003-10-15;138.2386;132.5409
2003-10-14;138.5616;132.8805
2003-10-10;139.0135;133.4515
2003-10-09;138.5865;133.1246
2003-10-08;138.8759;133.4875
2003-10-07;138.8485;133.4865
2003-10-06;139.407;134.1033
2003-10-03;139.034;133.6834
2003-10-02;140.3495;135.0134
2003-10-01;140.8239;135.4473
2003-09-30;140.8125;135.4098
2003-09-29;139.899;134.405
2003-09-26;140.045;134.7164
2003-09-25;139.5163;134.2024
2003-09-24;139.1988;133.9962
2003-09-23;138.6938;133.4746
2003-09-22;138.4593;133.218
2003-09-19;139.0102;133.6331
2003-09-18;138.7213;133.5176
2003-09-17;138.6446;133.5411
2003-09-16;137.9252;132.8995
2003-09-15;138.132;133.1731
2003-09-12;137.9874;132.9844
2003-09-11;137.3968;132.5672
2003-09-10;137.7263;132.9938
2003-09-09;137.0133;132.332
2003-09-08;136.9324;132.1612
2003-09-05;136.9825;132.322
2003-09-04;135.8389;131.1679
2003-09-03;135.3215;130.618
2003-09-02;135.2973;130.571
2003-08-31;135.957;131.5101
2003-08-29;135.9325;131.4767
2003-08-28;136.0161;131.6169
2003-08-27;135.2407;130.8756
2003-08-26;135.4934;131.2074
2003-08-25;135.2501;130.8941
2003-08-22;135.6457;131.2747
2003-08-21;135.2867;130.9298
2003-08-20;135.681;131.3892
2003-08-19;135.6862;131.7607
2003-08-18;135.1625;131.0476
2003-08-15;134.7622;130.7521
2003-08-14;134.4576;130.4959
2003-08-13;134.6641;130.523
2003-08-12;135.9906;131.7764
2003-08-11;135.9043;131.6152
2003-08-08;136.4027;132.0311
2003-08-07;136.17;132.0143
2003-08-06;135.7759;131.7451
2003-08-05;134.9627;130.6716
2003-08-04;135.6661;131.4863
2003-08-01;135.1103;130.8861
2003-07-31;135.1912;130.7888
2003-07-30;136.3888;131.9249
2003-07-29;136.1594;131.4505
2003-07-28;136.8612;132.1263
2003-07-25;137.5997;132.7993
2003-07-24;137.6091;132.9029
2003-07-23;137.9698;133.2438
2003-07-22;137.5521;132.9843
2003-07-21;137.4346;132.7342
2003-07-18;138.601;133.9862
2003-07-17;138.6116;134.0951
2003-07-16;138.6921;134.1232
2003-07-15;138.8577;134.238
2003-07-14;140.2052;135.4594
2003-07-11;140.5602;136.013
2003-07-10;140.2844;135.7308
2003-07-09;140.0796;135.5487
2003-07-08;139.9034;135.4028
2003-07-07;139.959;135.5719
2003-07-03;140.46;135.8815
2003-07-02;140.7999;136.5736
2003-07-01;140.6648;136.4292
2003-06-30;140.9327;136.5562
2003-06-27;140.5831;136.1656
2003-06-26;140.8487;136.3756
2003-06-25;142.0448;137.4721
2003-06-24;142.6397;138.3045
2003-06-23;142.2625;137.9067
2003-06-20;141.7781;137.3055
2003-06-19;142.1492;137.6715
2003-06-18;142.101;137.5739
2003-06-17;142.6905;138.2177
2003-06-16;143.3045;138.9071
2003-06-13;143.6543;139.4259
2003-06-12;143.1137;138.9667
2003-06-11;142.8711;138.7289
2003-06-10;142.7821;138.7293
2003-06-09;142.1059;138.0155
2003-06-06;141.4533;137.4657
2003-06-05;141.5284;137.5162
2003-06-04;141.6149;137.8777
2003-06-03;141.3356;137.596
2003-06-02;140.6661;136.8993
2003-05-31;141.0519;137.3798
2003-05-30;141.0475;137.3625
2003-05-29;141.1076;137.4629
2003-05-28;140.4566;136.8989
2003-05-27;140.6172;137.0922
2003-05-23;140.9681;137.5616
2003-05-22;140.7397;137.5234
2003-05-21;140.3352;137.136
2003-05-20;140.4812;137.2479
2003-05-19;139.951;136.5709
2003-05-16;139.9939;136.5111
2003-05-15;139.4064;135.989
2003-05-14;139.5197;136.0284
2003-05-13;139.0229;135.3408
2003-05-12;138.9827;135.2316
2003-05-09;138.6503;134.9165
2003-05-08;138.7052;134.9248
2003-05-07;138.5759;134.7577
2003-05-06;137.7842;134.1216
2003-05-05;137.0789;133.5681
2003-05-02;136.8067;133.3255
2003-05-01;136.9956;133.7094
2003-04-30;136.7472;133.6579
2003-04-29;136.1436;133.0703
2003-04-28;136.1935;133.2608
2003-04-25;136.2339;133.2744
2003-04-24;136.0343;133.1238
2003-04-23;135.2821;132.4903
2003-04-22;135.0554;132.4716
2003-04-21;134.8342;132.4492
2003-04-17;134.7904;132.5269
2003-04-16;134.6645;132.576
2003-04-15;134.2109;132.3765
2003-04-14;133.735;132.0439
2003-04-11;133.8559;132.2725
2003-04-10;134.0971;132.5209
2003-04-09;134.2507;132.7341
2003-04-08;134.0696;132.5331
2003-04-07;133.5729;131.9607
2003-04-04;133.8031;132.3367
2003-04-03;133.9667;132.4844
2003-04-02;133.7781;132.3891
2003-04-01;134.2496;133.0722
2003-03-31;134.1066;133.0676
2003-03-28;133.5647;132.4666
2003-03-27;133.245;132.2205
2003-03-26;133.0069;132.0728
2003-03-25;132.7331;131.9441
2003-03-24;132.6047;131.9041
2003-03-21;131.7979;131.0688
2003-03-20;132.1764;131.6686
2003-03-19;132.3817;131.9457
2003-03-18;132.7479;132.3124
2003-03-17;133.1273;132.8457
2003-03-14;133.718;133.5102
2003-03-13;133.5675;133.3193
2003-03-12;134.3136;134.3673
2003-03-11;134.5032;134.3596
2003-03-10;134.667;134.4706
