date;convexity;mod_dur
2020-02-03;0.312335;6.24254
2020-02-04;0.285744;6.235544
2020-02-05;0.273309;6.222399
2020-02-06;0.282709;6.236871
2020-02-07;0.30381;6.2438
2020-02-10;0.311622;6.238295
2020-02-11;0.298236;6.242699
2020-02-12;0.286002;6.240474
2020-02-13;0.286194;6.24618
2020-02-14;0.296108;6.2584
2020-02-18;0.304576;6.2536
2020-02-19;0.304927;6.251987
2020-02-20;0.318563;6.255507
2020-02-21;0.338789;6.249328
2020-02-24;0.362301;6.2372
2020-02-25;0.370552;6.243412
2020-02-26;0.374039;6.230618
2020-02-27;0.371417;6.226078
2020-02-28;0.414897;6.208804
2020-03-02;0.438988;6.222374
2020-03-03;0.445727;6.19942
2020-03-04;0.436054;6.204618
2020-03-05;0.44244;6.231703
2020-03-06;0.513612;6.325482
2020-03-09;0.534827;6.346019
2020-03-10;0.447385;6.272768
2020-03-11;0.403861;6.289297
2020-03-12;0.36358;6.268482
2020-03-13;0.327357;6.271085
2020-03-16;0.392955;6.191937
2020-03-17;0.318416;6.059827
2020-03-18;0.228476;6.046145
2020-03-19;0.264324;6.202484
2020-03-20;0.270152;6.041374
2020-03-23;0.337547;6.009586
2020-03-24;0.369607;5.991705
2020-03-25;0.385517;5.984722
2020-03-26;0.405632;6.009058
2020-03-27;0.470054;5.934759
2020-03-30;0.508054;5.961764
2020-03-31;0.414282;6.024671
2020-04-01;0.409597;6.170897
2020-04-02;0.43265;6.155764
2020-04-03;0.440834;6.141305
2020-04-06;0.428823;6.113531
2020-04-07;0.426146;6.10535
2020-04-08;0.424433;6.103059
2020-04-09;0.470388;6.138086
2020-04-13;0.421434;6.152104
2020-04-14;0.412146;6.165325
2020-04-15;0.45404;6.195124
2020-04-16;0.467191;6.217174
2020-04-17;0.433935;6.202364
2020-04-20;0.428353;6.216493
2020-04-21;0.439429;6.234865
2020-04-22;0.436522;6.197576
2020-04-23;0.44343;6.207857
2020-04-24;0.451096;6.192805
2020-04-27;0.431762;6.154015
2020-04-28;0.465365;6.154423
2020-04-29;0.462088;6.146056
2020-04-30;0.536371;6.098519
2020-05-01;0.517531;6.162053
2020-05-04;0.500931;6.155333
2020-05-05;0.489685;6.148521
2020-05-06;0.465855;6.107225
2020-05-07;0.487204;6.156915
2020-05-08;0.47684;6.117427
2020-05-11;0.444435;6.088303
2020-05-12;0.461947;6.11911
2020-05-13;0.490408;6.122163
2020-05-14;0.525943;6.140221
2020-05-15;0.459711;6.283552
2020-05-18;0.414403;6.261603
2020-05-19;0.4423;6.26065
2020-05-20;0.47494;6.275253
2020-05-21;0.463615;6.291092
2020-05-22;0.437506;6.30161
2020-05-26;0.408678;6.287418
2020-05-27;0.41598;6.295236
2020-05-28;0.404215;6.283965
2020-05-29;0.428862;6.298155
2020-06-01;0.419769;6.317613
2020-06-02;0.425691;6.332608
2020-06-03;0.401691;6.323041
2020-06-04;0.380086;6.30428
2020-06-05;0.366669;6.307145
2020-06-08;0.377173;6.302401
2020-06-09;0.399624;6.310036
2020-06-10;0.436832;6.306347
2020-06-11;0.476628;6.316359
2020-06-12;0.462295;6.321928
2020-06-15;0.443616;6.334353
2020-06-16;0.427771;6.327728
2020-06-17;0.429173;6.335407
2020-06-18;0.44443;6.355085
2020-06-19;0.447654;6.342538
2020-06-22;0.420955;6.33617
2020-06-23;0.418874;6.319172
2020-06-24;0.426906;6.324762
2020-06-25;0.429206;6.323452
2020-06-26;0.443963;6.327684
2020-06-29;0.439326;6.312739
2020-06-30;0.436967;6.30882
2020-07-01;0.432105;6.365728
2020-07-02;0.43711;6.371701
2020-07-06;0.441435;6.356767
2020-07-07;0.465368;6.362454
2020-07-08;0.471086;6.357318
2020-07-09;0.506468;6.380087
2020-07-10;0.503613;6.384109
2020-07-13;0.498808;6.365729
2020-07-14;0.507582;6.394066
2020-07-15;0.507346;6.386135
2020-07-16;0.51889;6.396634
2020-07-17;0.506546;6.395687
2020-07-20;0.508339;6.403139
2020-07-21;0.524206;6.406642
2020-07-22;0.537957;6.411288
2020-07-23;0.523716;6.43996
2020-07-24;0.512854;6.432642
2020-07-27;0.505232;6.41531
2020-07-28;0.527785;6.416788
2020-07-29;0.545111;6.393014
2020-07-30;0.574631;6.402565
2020-07-31;0.593228;6.39385
2020-08-03;0.589342;6.425796
2020-08-04;0.612898;6.444372
2020-08-05;0.600921;6.44566
2020-08-06;0.615379;6.474169
2020-08-07;0.616739;6.459736
2020-08-10;0.612097;6.443089
2020-08-11;0.552904;6.420572
2020-08-12;0.537106;6.419816
2020-08-13;0.519276;6.391878
2020-08-14;0.51299;6.402254
2020-08-17;0.512098;6.401761
2020-08-18;0.519361;6.405699
2020-08-19;0.527356;6.390774
2020-08-20;0.536358;6.402952
2020-08-21;0.534597;6.40362
2020-08-24;0.507215;6.400315
2020-08-25;0.485927;6.386682
2020-08-26;0.474124;6.376256
2020-08-27;0.442984;6.339951
2020-08-28;0.441015;6.336459
2020-08-31;0.458691;6.352623
2020-09-01;0.476667;6.418349
2020-09-02;0.500882;6.436052
2020-09-03;0.51433;6.442528
2020-09-04;0.471575;6.406864
2020-09-08;0.479272;6.413738
2020-09-09;0.468585;6.399891
2020-09-10;0.480919;6.408288
2020-09-11;0.489408;6.40805
2020-09-14;0.485271;6.413458
2020-09-15;0.476236;6.424916
2020-09-16;0.469492;6.422975
2020-09-17;0.470985;6.426422
2020-09-18;0.454457;6.40715
2020-09-21;0.463357;6.406717
2020-09-22;0.468574;6.40543
2020-09-23;0.431093;6.400484
2020-09-24;0.433067;6.397788
2020-09-25;0.433528;6.383378
2020-09-28;0.433488;6.367438
2020-09-29;0.43961;6.372048
2020-09-30;0.428678;6.36052
2020-10-01;0.423396;6.419459
2020-10-02;0.417199;6.398935
2020-10-05;0.396681;6.367204
2020-10-06;0.409878;6.383856
2020-10-07;0.399256;6.364019
2020-10-08;0.406229;6.37822
2020-10-09;0.415511;6.3923
2020-10-13;0.430232;6.40615
2020-10-14;0.437918;6.406058
2020-10-15;0.435987;6.394386
2020-10-16;0.438655;6.385209
2020-10-19;0.428755;6.373799
2020-10-20;0.409236;6.355455
2020-10-21;0.404121;6.346283
2020-10-22;0.39485;6.33942
2020-10-23;0.367145;6.345606
2020-10-26;0.378182;6.354815
2020-10-27;0.387881;6.361323
2020-10-28;0.389657;6.349976
2020-10-29;0.372063;6.329778
2020-10-30;0.371015;6.323368
2020-11-02;0.36523;6.401048
2020-11-03;0.355702;6.395673
2020-11-04;0.396308;6.424914
2020-11-05;0.417094;6.443347
2020-11-06;0.398262;6.425699
2020-11-09;0.350887;6.396802
2020-11-10;0.347018;6.394369
2020-11-12;0.383687;6.419907
2020-11-13;0.389242;6.429304
2020-11-16;0.385265;6.435196
2020-11-17;0.403142;6.439354
2020-11-18;0.404095;6.448409
2020-11-19;0.416598;6.46143
2020-11-20;0.428322;6.464173
2020-11-23;0.417183;6.447239
2020-11-24;0.375808;6.44795
2020-11-25;0.376054;6.442189
2020-11-27;0.387062;6.449385
2020-11-30;0.396763;6.438719
2020-12-01;0.359354;6.469674
2020-12-02;0.354874;6.460186
2020-12-03;0.363592;6.475989
2020-12-04;0.348584;6.448393
2020-12-07;0.365034;6.447895
2020-12-08;0.366688;6.453088
2020-12-09;0.356153;6.444851
2020-12-10;0.370208;6.459322
2020-12-11;0.381164;6.464569
2020-12-14;0.386296;6.452388
2020-12-15;0.376455;6.451312
2020-12-16;0.380069;6.453345
2020-12-17;0.377535;6.448556
2020-12-18;0.368685;6.436849
2020-12-21;0.367933;6.435779
2020-12-22;0.339923;6.463718
2020-12-23;0.327953;6.44685
2020-12-24;0.335351;6.45176
2020-12-28;0.335826;6.426695
2020-12-29;0.335349;6.421479
2020-12-30;0.338573;6.421916
2020-12-31;0.3434;6.424709
2021-01-04;0.329072;6.469255
2021-01-05;0.314943;6.454489
2021-01-06;0.291545;6.415773
2021-01-07;0.292071;6.412763
2021-01-08;0.347845;6.353839
2021-01-11;0.32775;6.354097
2021-01-12;0.315085;6.360384
2021-01-13;0.342269;6.386118
2021-01-14;0.336444;6.385084
2021-01-15;0.362402;6.374904
2021-01-19;0.365562;6.374644
2021-01-20;0.377652;6.365957
2021-01-21;0.370194;6.361066
2021-01-22;0.373336;6.346386
2021-01-25;0.392816;6.355647
2021-01-26;0.358909;6.360145
2021-01-27;0.371836;6.351533
2021-01-28;0.357507;6.348052
2021-01-29;0.347118;6.338943
2021-02-01;0.344537;6.409479
2021-02-02;0.33237;6.402464
2021-02-03;0.315116;6.384784
2021-02-04;0.322809;6.395569
2021-02-05;0.312871;6.376207
2021-02-08;0.323825;6.380756
2021-02-09;0.317157;6.386011
2021-02-10;0.327698;6.395719
2021-02-11;0.322723;6.380687
2021-02-12;0.291994;6.386803
2021-02-16;0.261485;6.405675
2021-02-17;0.263848;6.425595
2021-02-18;0.268883;6.407101
2021-02-19;0.250604;6.387581
2021-02-22;0.242886;6.382698
2021-02-23;0.231346;6.389991
2021-02-24;0.229233;6.392085
2021-02-25;0.253769;6.424619
2021-02-26;0.266107;6.424886
2021-03-01;0.228674;6.450629
2021-03-02;0.216951;6.433199
2021-03-03;0.212285;6.419925
2021-03-04;0.209774;6.431947
2021-03-05;0.216056;6.413316
2021-03-08;0.214396;6.395851
2021-03-09;0.223251;6.412016
2021-03-10;0.22793;6.413581
2021-03-11;0.22063;6.406543
2021-03-12;0.234636;6.410077
2021-03-15;0.240245;6.418582
2021-03-16;0.24114;6.414476
2021-03-17;0.240946;6.40943
2021-03-18;0.261018;6.41369
2021-03-19;0.277884;6.42505
2021-03-22;0.274488;6.444915
2021-03-23;0.259859;6.440617
2021-03-24;0.260062;6.44264
2021-03-25;0.253962;6.425051
2021-03-26;0.265901;6.429524
2021-03-29;0.272623;6.417378
2021-03-30;0.278672;6.431348
2021-03-31;0.282755;6.428935
2021-04-01;0.269195;6.534432
2021-04-02;0.282328;6.536767
2021-04-05;0.27052;6.519444
2021-04-06;0.258931;6.51172
2021-04-07;0.255883;6.493991
2021-04-08;0.25145;6.493464
2021-04-09;0.252045;6.479043
2021-04-12;0.255313;6.4752
2021-04-13;0.247059;6.463364
2021-04-14;0.256264;6.476411
2021-04-15;0.258738;6.486364
2021-04-16;0.255688;6.473752
2021-04-19;0.256548;6.463602
2021-04-20;0.257088;6.458447
2021-04-21;0.254529;6.453378
2021-04-22;0.258096;6.491083
2021-04-23;0.259561;6.481683
2021-04-26;0.263729;6.479442
2021-04-27;0.265165;6.469412
2021-04-28;0.266924;6.461092
2021-04-29;0.264551;6.455349
2021-04-30;0.259695;6.443253
2021-05-03;0.246291;6.51624
2021-05-04;0.247268;6.523583
2021-05-05;0.249102;6.517956
2021-05-06;0.257724;6.526957
2021-05-07;0.251774;6.52027
2021-05-10;0.249872;6.49669
2021-05-11;0.255638;6.490748
2021-05-12;0.270401;6.489394
2021-05-13;0.265503;6.48093
2021-05-14;0.271734;6.511677
2021-05-17;0.272933;6.503184
2021-05-18;0.273911;6.492769
2021-05-19;0.283136;6.496503
2021-05-20;0.282382;6.50278
2021-05-21;0.283452;6.494102
2021-05-24;0.267527;6.495549
2021-05-25;0.264864;6.500615
2021-05-26;0.266468;6.497358
2021-05-27;0.269117;6.498104
2021-05-28;0.264115;6.496892
2021-05-31;0.264115;6.496892
2021-06-01;0.24736;6.553383
2021-06-02;0.247094;6.553604
2021-06-03;0.256306;6.559682
2021-06-04;0.247868;6.56299
2021-06-07;0.243771;6.554127
2021-06-08;0.245118;6.558593
2021-06-09;0.245078;6.566317
2021-06-10;0.243655;6.574897
2021-06-11;0.256794;6.590818
2021-06-14;0.267104;6.584069
2021-06-15;0.271346;6.584535
2021-06-16;0.322224;6.633943
2021-06-17;0.316551;6.648763
2021-06-18;0.326133;6.662846
2021-06-21;0.329462;6.634339
2021-06-22;0.295851;6.624436
2021-06-23;0.291846;6.617122
2021-06-24;0.291794;6.617899
2021-06-25;0.295018;6.602448
2021-06-28;0.283541;6.599813
2021-06-29;0.279825;6.600236
2021-06-30;0.283033;6.606588
2021-07-01;0.274857;6.677913
2021-07-02;0.262182;6.666323
2021-07-06;0.255357;6.6665
2021-07-07;0.259408;6.674411
2021-07-08;0.257849;6.660499
2021-07-09;0.256503;6.646473
2021-07-12;0.258326;6.640917
2021-07-13;0.269286;6.63834
2021-07-14;0.271009;6.661131
2021-07-15;0.267045;6.668539
2021-07-16;0.270355;6.668071
2021-07-19;0.274758;6.673986
2021-07-20;0.268701;6.653267
2021-07-21;0.275547;6.653554
2021-07-22;0.274696;6.665378
2021-07-23;0.256989;6.648362
2021-07-26;0.25833;6.638056
2021-07-27;0.26198;6.647826
2021-07-28;0.261999;6.636007
2021-07-29;0.259444;6.629437
2021-07-30;0.259453;6.630733
2021-08-02;0.250773;6.697406
2021-08-03;0.253414;6.699607
2021-08-04;0.256349;6.70972
2021-08-05;0.271323;6.722931
2021-08-06;0.270907;6.707007
2021-08-09;0.273035;6.699366
2021-08-10;0.28569;6.698472
2021-08-11;0.273383;6.684738
2021-08-12;0.276742;6.686126
2021-08-13;0.277764;6.717343
2021-08-16;0.273589;6.716647
2021-08-17;0.284448;6.720119
2021-08-18;0.28838;6.724594
2021-08-19;0.289073;6.734315
2021-08-20;0.29368;6.727309
2021-08-23;0.274159;6.721443
2021-08-24;0.278661;6.710594
2021-08-25;0.289282;6.703015
2021-08-26;0.286098;6.704593
2021-08-27;0.269538;6.700572
2021-08-30;0.265927;6.694217
2021-08-31;0.267379;6.692219
2021-09-01;0.25941;6.761959
2021-09-02;0.258344;6.766448
2021-09-03;0.252793;6.739216
2021-09-07;0.254127;6.719797
2021-09-08;0.25463;6.726797
2021-09-09;0.260842;6.754408
2021-09-10;0.269326;6.752711
2021-09-13;0.268579;6.758488
2021-09-14;0.265681;6.768183
2021-09-15;0.274355;6.76604
2021-09-16;0.28984;6.771331
2021-09-17;0.299531;6.768868
2021-09-20;0.29588;6.776579
2021-09-21;0.297546;6.775769
2021-09-22;0.309766;6.797592
2021-09-23;0.329353;6.787923
2021-09-24;0.330468;6.756385
2021-09-27;0.345956;6.753322
2021-09-28;0.357024;6.723198
2021-09-29;0.349744;6.721388
2021-09-30;0.333048;6.708553
2021-10-01;0.293804;6.765296
2021-10-04;0.302379;6.75893
2021-10-05;0.327133;6.751279
2021-10-06;0.333186;6.759012
2021-10-07;0.345274;6.745107
2021-10-08;0.364821;6.731713
2021-10-12;0.367012;6.748548
2021-10-13;0.364263;6.764316
2021-10-14;0.349541;6.774652
2021-10-15;0.380404;6.783154
2021-10-18;0.399944;6.792797
2021-10-19;0.40244;6.768274
2021-10-20;0.400061;6.748123
2021-10-21;0.435186;6.769674
2021-10-22;0.434579;6.773111
2021-10-25;0.410558;6.75875
2021-10-26;0.41106;6.7723
2021-10-27;0.397312;6.789022
2021-10-28;0.408399;6.786257
2021-10-29;0.404891;6.783962
2021-11-01;0.393161;6.838545
2021-11-02;0.384421;6.840383
2021-11-03;0.398651;6.835527
2021-11-04;0.377742;6.840488
2021-11-05;0.353364;6.84526
2021-11-08;0.376618;6.851481
2021-11-09;0.374722;6.863581
2021-11-10;0.423345;6.859436
2021-11-12;0.436309;6.857803
2021-11-15;0.443459;6.837635
2021-11-16;0.441387;6.828982
2021-11-17;0.430494;6.832889
2021-11-18;0.426021;6.833416
2021-11-19;0.428267;6.837968
2021-11-22;0.456072;6.830355
2021-11-23;0.467489;6.814242
2021-11-24;0.48234;6.847119
2021-11-26;0.434462;6.846273
2021-11-29;0.420633;6.817268
2021-11-30;0.424015;6.844666
2021-12-01;0.424471;6.911475
2021-12-02;0.445484;6.930533
2021-12-03;0.4365;6.933394
2021-12-06;0.445672;6.913965
2021-12-07;0.456976;6.911209
2021-12-08;0.443175;6.872833
2021-12-09;0.448948;6.886179
2021-12-10;0.446106;6.88721
2021-12-13;0.436428;6.896789
2021-12-14;0.439541;6.891514
2021-12-15;0.442765;6.87702
2021-12-16;0.41752;6.856762
2021-12-17;0.42404;6.879759
2021-12-20;0.419831;6.853662
2021-12-21;0.44354;6.866364
2021-12-22;0.433052;6.881293
2021-12-23;0.434098;6.863542
2021-12-27;0.428658;6.844585
2021-12-28;0.416579;6.826979
2021-12-29;0.438538;6.820297
2021-12-30;0.438625;6.834673
2021-12-31;0.425765;6.836001
2022-01-03;0.462553;6.866736
2022-01-04;0.463838;6.855611
2022-01-05;0.500898;6.863217
2022-01-06;0.515608;6.8727
2022-01-07;0.543734;6.86572
2022-01-10;0.558732;6.870058
2022-01-11;0.548306;6.871635
2022-01-12;0.545204;6.861943
2022-01-13;0.543699;6.877276
2022-01-14;0.573352;6.881331
2022-01-18;0.607915;6.867285
2022-01-19;0.591139;6.868279
2022-01-20;0.591368;6.88229
2022-01-21;0.411345;6.749366
2022-01-24;0.396413;6.709582
2022-01-25;0.393667;6.713481
2022-01-26;0.431091;6.731297
2022-01-27;0.420104;6.749065
2022-01-28;0.404376;6.722629
2022-01-31;0.397401;6.711129
2022-02-01;0.406118;6.78919
2022-02-02;0.402297;6.783712
2022-02-03;0.416782;6.788291
2022-02-04;0.454222;6.79552
2022-02-07;0.446777;6.780978
2022-02-08;0.466526;6.781307
2022-02-09;0.480106;6.793547
2022-02-10;0.515699;6.810051
2022-02-11;0.485583;6.812051
2022-02-14;0.505262;6.807478
2022-02-15;0.511085;6.782619
2022-02-16;0.515225;6.780293
2022-02-17;0.500661;6.775358
2022-02-18;0.4971;6.773872
2022-02-22;0.503566;6.775709
2022-02-23;0.516654;6.768553
2022-02-24;0.507134;6.755333
2022-02-25;0.491973;6.750569
2022-02-28;0.464913;6.755602
2022-03-01;0.432576;6.803744
2022-03-02;0.483935;6.794535
2022-03-03;0.466205;6.799798
2022-03-04;0.445882;6.795012
2022-03-07;0.461549;6.785056
2022-03-08;0.471042;6.77588
2022-03-09;0.478513;6.770106
2022-03-10;0.495104;6.765414
2022-03-11;0.508313;6.793986
2022-03-14;0.545098;6.784514
2022-03-15;0.546252;6.783809
2022-03-16;0.557943;6.822798
2022-03-17;0.560478;6.822718
2022-03-18;0.548652;6.8331
2022-03-21;0.577161;6.821796
2022-03-22;0.586796;6.810319
2022-03-23;0.572313;6.831154
2022-03-24;0.587456;6.827744
2022-03-25;0.619991;6.824099
2022-03-28;0.615249;6.829878
2022-03-29;0.598242;6.836599
2022-03-30;0.592131;6.834815
2022-03-31;0.590333;6.844896
2022-04-01;0.60514;6.934988
2022-04-04;0.599117;6.913994
2022-04-05;0.626933;6.897704
2022-04-06;0.6323;6.871377
2022-04-07;0.637704;6.848602
2022-04-08;0.644254;6.819881
2022-04-11;0.647221;6.782074
2022-04-12;0.635619;6.766604
2022-04-13;0.638401;6.765422
2022-04-14;0.652245;6.750838
2022-04-18;0.655145;6.725612
2022-04-19;0.664993;6.711773
2022-04-20;0.658676;6.743395
2022-04-21;0.666072;6.738593
2022-04-22;0.663898;6.707908
2022-04-25;0.65008;6.709279
2022-04-26;0.64854;6.720801
2022-04-27;0.644398;6.697899
2022-04-28;0.642591;6.695657
2022-04-29;0.648936;6.675749
2022-05-02;0.661851;6.721344
2022-05-03;0.661473;6.73503
2022-05-04;0.654819;6.731139
2022-05-05;0.669009;6.698993
2022-05-06;0.667855;6.669023
2022-05-09;0.665856;6.660829
2022-05-10;0.659933;6.678642
2022-05-11;0.650261;6.713483
2022-05-12;0.647378;6.700319
2022-05-13;0.651556;6.681868
2022-05-16;0.641085;6.675072
2022-05-17;0.647397;6.664198
2022-05-18;0.649078;6.691581
2022-05-19;0.641674;6.679752
2022-05-20;0.63499;6.679152
2022-05-23;0.634861;6.651431
2022-05-24;0.631212;6.673057
2022-05-25;0.622643;6.677847
2022-05-26;0.625746;6.680006
2022-05-27;0.623411;6.681214
2022-05-31;0.63216;6.658908
2022-06-01;0.64438;6.734334
2022-06-02;0.635927;6.72316
2022-06-03;0.6375;6.713225
2022-06-06;0.645031;6.68257
2022-06-07;0.64365;6.688971
2022-06-08;0.64817;6.676463
2022-06-09;0.647716;6.683465
2022-06-10;0.652081;6.691708
2022-06-13;0.660582;6.630418
2022-06-14;0.664294;6.601644
2022-06-15;0.654027;6.630777
2022-06-16;0.657746;6.634485
2022-06-17;0.663841;6.645256
2022-06-21;0.654135;6.602153
2022-06-22;0.658813;6.634071
2022-06-23;0.658301;6.647284
2022-06-24;0.651012;6.613442
2022-06-27;0.646996;6.591679
2022-06-28;0.649984;6.595801
2022-06-29;0.645997;6.614772
2022-06-30;0.639075;6.616026
2022-07-01;0.631168;6.677633
2022-07-05;0.619677;6.68384
2022-07-06;0.635625;6.676513
2022-07-07;0.638621;6.667092
2022-07-08;0.636278;6.64739
2022-07-11;0.636626;6.667042
2022-07-12;0.636108;6.669112
2022-07-13;0.617997;6.692832
2022-07-14;0.624295;6.691321
2022-07-15;0.618884;6.697638
2022-07-18;0.613281;6.673649
2022-07-19;0.617593;6.667882
2022-07-20;0.625638;6.67814
2022-07-21;0.614504;6.693454
2022-07-22;0.597409;6.698449
2022-07-25;0.59142;6.670799
2022-07-26;0.595882;6.67469
2022-07-27;0.581434;6.650279
2022-07-28;0.557778;6.63483
2022-07-29;0.546896;6.620656
2022-08-01;0.529541;6.716387
2022-08-02;0.57859;6.718649
2022-08-03;0.571459;6.737501
2022-08-04;0.561739;6.728986
2022-08-05;0.588297;6.715473
2022-08-08;0.574284;6.720765
2022-08-09;0.579999;6.718905
2022-08-10;0.563336;6.695434
2022-08-11;0.574411;6.666328
2022-08-12;0.56548;6.68248
2022-08-15;0.555913;6.679942
2022-08-16;0.56512;6.688476
2022-08-17;0.580641;6.684098
2022-08-18;0.581972;6.679429
2022-08-19;0.595278;6.642083
2022-08-22;0.606465;6.631594
2022-08-23;0.612487;6.6197
2022-08-24;0.618116;6.609498
2022-08-25;0.60767;6.624361
2022-08-26;0.615008;6.638077
2022-08-29;0.617973;6.610843
2022-08-30;0.618619;6.615593
2022-08-31;0.625075;6.600961
2022-09-01;0.63198;6.631882
2022-09-02;0.629712;6.633592
2022-09-06;0.627815;6.579652
2022-09-07;0.629848;6.602456
2022-09-08;0.635381;6.587604
2022-09-09;0.638813;6.58386
2022-09-12;0.632891;6.565792
2022-09-13;0.634907;6.571875
2022-09-14;0.634828;6.58758
2022-09-15;0.64087;6.582641
2022-09-16;0.635731;6.562977
2022-09-19;0.638278;6.562903
2022-09-20;0.642049;6.537619
2022-09-21;0.641072;6.571604
2022-09-22;0.646096;6.518664
2022-09-23;0.648927;6.504868
2022-09-26;0.656028;6.447016
2022-09-27;0.638803;6.39189
2022-09-28;0.633459;6.450612
2022-09-29;0.635044;6.429377
2022-09-30;0.639826;6.414882
2022-10-03;0.641056;6.507289
2022-10-04;0.639744;6.506076
2022-10-05;0.641876;6.479286
2022-10-06;0.64737;6.472148
2022-10-07;0.645849;6.440282
2022-10-11;0.640026;6.399361
2022-10-12;0.64022;6.39839
2022-10-13;0.63583;6.381967
2022-10-14;0.641433;6.367742
2022-10-17;0.637478;6.353341
2022-10-18;0.63855;6.357741
2022-10-19;0.640559;6.315418
2022-10-20;0.642611;6.28462
2022-10-21;0.635418;6.235343
2022-10-24;0.633107;6.21641
2022-10-25;0.634968;6.272187
2022-10-26;0.632324;6.301398
2022-10-27;0.632168;6.31838
2022-10-28;0.62749;6.308463
2022-10-31;0.627761;6.288987
2022-11-01;0.634699;6.38829
2022-11-02;0.638525;6.381678
2022-11-03;0.64075;6.368969
2022-11-04;0.637127;6.341732
2022-11-07;0.636719;6.315551
2022-11-08;0.637886;6.329683
2022-11-09;0.637083;6.326537
2022-11-10;0.621619;6.398611
2022-11-14;0.625522;6.403124
2022-11-15;0.623074;6.433987
2022-11-16;0.621947;6.472043
2022-11-17;0.623455;6.452313
2022-11-18;0.619789;6.434921
2022-11-21;0.620568;6.437033
2022-11-22;0.618161;6.462698
2022-11-23;0.618288;6.491443
2022-11-25;0.618435;6.48357
2022-11-28;0.618975;6.474047
2022-11-29;0.620709;6.450678
2022-11-30;0.618253;6.456284
2022-12-01;0.620884;6.566662
2022-12-02;0.612964;6.585583
2022-12-05;0.614288;6.563807
2022-12-06;0.616184;6.58266
2022-12-07;0.601666;6.618686
2022-12-08;0.610536;6.621224
2022-12-09;0.615009;6.568519
2022-12-12;0.60932;6.564816
2022-12-13;0.600211;6.573339
2022-12-14;0.591908;6.584593
2022-12-15;0.588289;6.585364
2022-12-16;0.590561;6.556859
2022-12-19;0.596489;6.520019
2022-12-20;0.603196;6.48218
2022-12-21;0.601554;6.483163
2022-12-22;0.606473;6.487385
2022-12-23;0.60369;6.449522
2022-12-27;0.605098;6.404877
2022-12-28;0.607645;6.392059
2022-12-29;0.602377;6.408982
2022-12-30;0.607985;6.398889
2023-01-03;0.609947;6.47525
2023-01-04;0.606578;6.495452
2023-01-05;0.608214;6.503359
2023-01-06;0.593461;6.518121
2023-01-09;0.589823;6.521718
2023-01-10;0.593518;6.491611
2023-01-11;0.586094;6.518727
2023-01-12;0.574144;6.536946
2023-01-13;0.584625;6.536369
2023-01-17;0.59133;6.520868
2023-01-18;0.57638;6.551342
2023-01-19;0.582324;6.543982
2023-01-20;0.564789;6.531588
2023-01-23;0.568349;6.521507
2023-01-24;0.562771;6.540019
2023-01-25;0.555728;6.537054
2023-01-26;0.561615;6.531078
2023-01-27;0.559287;6.520785
2023-01-30;0.568934;6.512142
2023-01-31;0.563126;6.516703
2023-02-01;0.554038;6.594294
2023-02-02;0.560413;6.610208
2023-02-03;0.568686;6.597947
2023-02-06;0.580754;6.593227
2023-02-07;0.582852;6.572247
2023-02-08;0.575129;6.574232
2023-02-09;0.581423;6.560712
2023-02-10;0.586386;6.543795
2023-02-13;0.580245;6.549904
2023-02-14;0.589261;6.557669
2023-02-15;0.589688;6.537009
2023-02-16;0.591006;6.507159
2023-02-17;0.589681;6.50219
2023-02-21;0.603116;6.461553
2023-02-22;0.59731;6.471495
2023-02-23;0.598476;6.482927
2023-02-24;0.601422;6.462715
2023-02-27;0.595338;6.456708
2023-02-28;0.594295;6.45762
2023-03-01;0.607409;6.509658
2023-03-02;0.612546;6.49152
2023-03-03;0.603537;6.526674
2023-03-06;0.604843;6.506723
2023-03-07;0.604308;6.516933
2023-03-08;0.604049;6.515761
2023-03-09;0.600101;6.50923
2023-03-10;0.60283;6.559281
2023-03-13;0.602164;6.526332
2023-03-14;0.604094;6.515132
2023-03-15;0.598281;6.521923
2023-03-16;0.595363;6.524377
2023-03-17;0.590176;6.527645
2023-03-20;0.601179;6.513184
2023-03-21;0.600367;6.513405
2023-03-22;0.57886;6.511012
2023-03-23;0.57808;6.50348
2023-03-24;0.578816;6.496369
2023-03-27;0.583978;6.463518
2023-03-28;0.588131;6.465127
2023-03-29;0.587685;6.465331
2023-03-30;0.585841;6.475288
2023-03-31;0.586243;6.495577
2023-04-03;0.584747;6.556456
2023-04-04;0.580288;6.557731
2023-04-05;0.577994;6.564259
2023-04-06;0.583281;6.571521
2023-04-07;0.588534;6.561703
2023-04-10;0.591947;6.548935
2023-04-11;0.586139;6.546526
2023-04-12;0.578871;6.531904
2023-04-13;0.577425;6.516068
2023-04-14;0.588769;6.518691
2023-04-17;0.596874;6.497225
2023-04-18;0.59794;6.507441
2023-04-19;0.595609;6.503932
2023-04-20;0.590621;6.509263
2023-04-21;0.589016;6.485804
2023-04-24;0.585046;6.49251
2023-04-25;0.585137;6.501849
2023-04-26;0.588972;6.489902
2023-04-27;0.589893;6.477688
2023-04-28;0.584249;6.495233
2023-05-01;0.601087;6.518769
2023-05-02;0.58702;6.592035
2023-05-03;0.579634;6.587085
2023-05-04;0.585104;6.568305
2023-05-05;0.585638;6.568438
2023-05-08;0.589736;6.541599
2023-05-09;0.592595;6.537208
2023-05-10;0.579611;6.540299
2023-05-11;0.578002;6.553502
